customer_unique_id,snapshot_date,future_end_date,first_purchase_date,last_purchase_date,total_orders,total_revenue,average_order_value,recency_days,customer_lifetime_days,repeat_customer,purchase_frequency,mean_purchase_gap_days,median_purchase_gap_days,max_purchase_gap_days,purchase_gap_count,observation_window_days,repeat_purchase
52a2816c07a51690d6d6ef1e00690075,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 16:54:25,2017-03-06 16:54:25,1,49.42,49.42,55.92097222222223,1.0,0,30.0,,,,,180,0
52bd02ee1300199c1799ea9b048ac5a7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 14:41:04,2017-03-16 14:41:04,1,79.61,79.61,46.013576388888886,1.0,0,30.0,,,,,180,0
52c43613a330cce5f0b01d28b9df8f58,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-11 22:38:59,2017-04-11 22:38:59,1,86.16,86.16,19.681689814814813,1.0,0,30.0,,,,,180,0
52c68003c255391fe1409b1fb084fe54,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 12:37:01,2017-04-12 12:37:01,1,84.52,84.52,19.099722222222223,1.0,0,30.0,,,,,180,0
52d8a619dff23c2985434b25e9862ff8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-24 12:16:12,2017-04-24 12:16:12,1,136.47,136.47,7.114178240740741,1.0,0,30.0,,,,,180,0
52da55b9a46cd82986d3fefcd87b455a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-10 16:27:07,2017-02-10 16:27:07,1,78.99000000000001,78.99000000000001,79.93993055555555,1.0,0,30.0,,,,,180,0
52e744435a65923d3ee3f2068582c2b2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 10:35:30,2017-03-21 10:35:30,1,547.98,547.98,41.18410879629629,1.0,0,30.0,,,,,180,0
52ebcbada3c76effbbf7f65d3db5ba80,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 11:00:59,2017-04-19 11:00:59,1,34.42,34.42,12.166412037037038,1.0,0,30.0,,,,,180,0
52efcb176610d4fb077f11a8703f5443,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 12:34:54,2017-02-01 12:34:54,1,111.21,111.21,89.10119212962962,1.0,0,30.0,,,,,180,0
52f14290a837f30d677cdb6de086963a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-28 09:14:57,2017-04-28 09:14:57,1,76.66,76.66,3.2400462962962964,1.0,0,30.0,,,,,180,0
52f8d257481183eb874e5ab0558227f8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 21:58:35,2017-03-02 21:58:35,1,124.22,124.22,59.70974537037037,1.0,0,30.0,,,,,180,0
5300073c39537a9c24c3a2b62655ac2b,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-06 21:26:23,2017-03-06 21:26:23,1,201.73,201.73,55.73210648148148,1.0,0,30.0,,,,,180,0
53128909669e34ecf8e52bae4ecc4fd3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 19:10:21,2017-03-07 19:10:21,1,93.04,93.04,54.82657407407408,1.0,0,30.0,,,,,180,0
5315ec6f9f93844fd3c64cadffd9aa24,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-19 20:34:38,2017-04-19 20:34:38,1,84.60000000000001,84.60000000000001,11.76804398148148,1.0,0,30.0,,,,,180,0
531fdb763f18791dad739a99e29ba05e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-17 09:06:20,2017-02-17 09:06:20,1,40.39,40.39,73.24603009259259,1.0,0,30.0,,,,,180,0
532c0dcda57eb6d60990536317479e79,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-22 21:31:09,2017-02-22 21:31:09,1,60.95,60.95,67.7287962962963,1.0,0,30.0,,,,,180,0
540bd689a2065b9177dedb9758cbc992,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 17:10:58,2017-04-10 17:10:58,1,1400.33,1400.33,20.909479166666667,1.0,0,30.0,,,,,180,0
5420b1f106ead41c96e9e4a19ed293cd,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-31 19:14:54,2017-03-31 19:14:54,1,47.52,47.52,30.82341435185185,1.0,0,30.0,,,,,180,0
542437bff56f9025b73e1d29b41f149e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 21:58:40,2017-03-27 21:58:40,1,233.7,233.7,34.7096875,1.0,0,30.0,,,,,180,0
542736940dd0e914178cbc58a979c303,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-11 20:12:38,2017-01-11 20:12:38,1,159.18,159.18,109.78332175925928,1.0,0,30.0,,,,,180,0
55038a9afb7057f946c118904d4bf06a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-04 17:33:35,2017-02-04 17:33:35,1,1047.32,1047.32,85.89377314814814,1.0,0,30.0,,,,,180,0
5503a48ab1b708edbe32d930e31a58a4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-10 17:26:10,2017-03-10 17:26:10,1,84.15,84.15,51.89892361111111,1.0,0,30.0,,,,,180,0
5505925418f2c22004cf0f5bf1f734f2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-27 18:20:58,2017-04-27 18:20:58,1,59.85,59.85,3.860868055555556,1.0,0,30.0,,,,,180,0
5506de51d8ddcf415bd12d9824c38eed,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-21 10:54:37,2017-02-21 10:54:37,1,66.13,66.13,69.17083333333333,1.0,0,30.0,,,,,180,0
55106ada3521d98df887932e42fb829d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-02 00:16:18,2017-03-02 00:16:18,1,99.52,99.52,60.61410879629629,1.0,0,30.0,,,,,180,0
5519d48c02e36392f44e56019db3b34d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 19:37:39,2017-02-08 19:37:39,1,75.48,75.48,81.80761574074074,1.0,0,30.0,,,,,180,0
551a43d7e0bb14426e6ca28d7eec8463,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-18 23:26:24,2017-02-18 23:26:24,1,573.85,573.85,71.64876157407407,1.0,0,30.0,,,,,180,0
552a038a90f9896d8d9c4d86de8eeb93,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 21:36:05,2017-03-23 21:36:05,1,35.52,35.52,38.72537037037037,1.0,0,30.0,,,,,180,0
552ac179c91c1dc7dd6f8328e4999a1e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-06 15:57:13,2017-04-06 15:57:13,1,110.61,110.61,24.96069444444445,1.0,0,30.0,,,,,180,0
554692dcba8b169a3e0ec2ef1c8bd473,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-15 12:18:51,2017-02-15 12:18:51,1,45.46,45.46,75.11233796296297,1.0,0,30.0,,,,,180,0
55481ae32ead3c8c734d8acee5ccf3a2,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-20 02:06:43,2017-03-20 02:06:43,1,78.91,78.91,42.53743055555555,1.0,0,30.0,,,,,180,0
5549bb76a47193fd53fe793e5fcb176f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 12:18:19,2017-04-22 12:18:19,1,69.45,69.45,9.112708333333334,1.0,0,30.0,,,,,180,0
554b6028a7eb7766b87a690bb1b91e69,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-12 17:19:48,2017-04-12 17:19:48,1,222.92,222.92,18.90334490740741,1.0,0,30.0,,,,,180,0
555bd6ec6c1277b3a2a09dfa5373c3c7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-30 21:38:13,2017-04-30 21:38:13,1,111.93,111.93,0.7238888888888889,1.0,0,30.0,,,,,180,0
555f8bf70ca6d707e83c484e3ff359c3,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-08 10:44:52,2017-02-08 10:44:52,1,46.86,46.86,82.17760416666667,1.0,0,30.0,,,,,180,0
55845d91497951227fd70e450ffb35e0,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-11 22:45:38,2017-02-11 22:45:38,1,142.21,142.21,78.67707175925926,1.0,0,30.0,,,,,180,0
55a08a9545274dc36a0c5804389217d4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 09:59:40,2017-03-27 09:59:40,1,27.02,27.02,35.20899305555555,1.0,0,30.0,,,,,180,0
55b1ca01eb3b650afe3f6f85422d0694,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-03 13:58:44,2017-02-03 13:58:44,1,57.1,57.1,87.04297453703704,1.0,0,30.0,,,,,180,0
55b3a0a9998356016bbb072bf8c188a6,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-27 12:10:46,2017-01-27 12:10:46,1,102.9,102.9,94.11795138888888,1.0,0,30.0,,,,,180,0
55b9662183a72ec77b8f467ff8d42fa3,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-06 18:50:25,2016-10-06 18:50:25,1,95.66,95.66,206.84041666666667,1.0,0,30.0,,,,,180,0
55bcd53805fcb08a83ef7555da0bf739,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-22 16:30:40,2017-02-22 16:30:40,1,25.86,25.86,67.93746527777778,1.0,0,30.0,,,,,180,0
55c0780366960c4a7f6e9809ca8724ec,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 17:20:36,2017-04-26 17:20:36,1,144.98000000000002,144.98000000000002,4.902789351851852,1.0,0,30.0,,,,,180,0
55d3b6aaa9c85f456862f7e2e270102b,2017-05-01 15:00:37,2017-10-28 15:00:37,2016-10-09 22:44:21,2016-10-09 22:44:21,1,419.06,419.06,203.67796296296297,1.0,0,30.0,,,,,180,0
55e4961112ecf48f62b785a19694ad5d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-25 15:10:14,2017-01-25 15:10:14,1,81.54,81.54,95.99332175925926,1.0,0,30.0,,,,,180,0
55eaf3da785fec4d33cd70063e691bef,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-12 15:45:27,2017-02-12 15:45:27,1,77.06,77.06,77.96886574074074,1.0,0,30.0,,,,,180,0
54fc4ff419d5e05db5fe42906bc3da98,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-15 17:31:55,2017-04-15 17:31:55,1,54.74,54.74,15.894930555555556,1.0,0,30.0,,,,,180,0
5254e267e74196f1e1c275f9716c89a7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-23 12:10:14,2017-02-23 12:10:14,1,124.8,124.8,67.11832175925926,1.0,0,30.0,,,,,180,0
54f4544f28cadcb2b350e8c84b260868,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-20 14:07:29,2017-02-20 14:07:29,1,34.86,34.86,70.03689814814815,1.0,0,30.0,,,,,180,0
54e0a7cc9c09c591bd186e4569c7bf30,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 22:26:33,2017-03-16 22:26:33,1,214.87,214.87,45.69032407407408,1.0,0,30.0,,,,,180,0
542b704f7dea4124cd1954d4cf4cda54,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-21 22:41:48,2017-04-21 22:41:48,1,75.11,75.11,9.679733796296295,1.0,0,30.0,,,,,180,0
544bd839b4e7f92a077c7bf2410f8b02,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-26 02:02:47,2017-04-26 02:02:47,1,94.18,94.18,5.540162037037037,1.0,0,30.0,,,,,180,1
54532e3c45ab2b031cfee59f0ecd6f8c,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-25 09:29:07,2017-04-25 09:29:07,1,146.02,146.02,6.230208333333334,1.0,0,30.0,,,,,180,0
5463780fee38d54a482c2ebcc24b5ab1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-15 05:11:38,2017-03-15 05:11:38,1,117.24,117.24,47.4090162037037,1.0,0,30.0,,,,,180,0
5464f012a4f33dcc6c3b9fbeae2eeb4a,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 10:04:46,2017-03-21 10:04:46,1,173.6,173.6,41.20545138888889,1.0,0,30.0,,,,,180,0
5467eed8a42140fc446e13f0c1317ed8,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-07 12:16:36,2017-03-07 12:16:36,1,150.86,150.86,55.11390046296296,1.0,0,30.0,,,,,180,0
54704ece600862ec7b97cdadb31383a4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 15:50:37,2017-03-27 15:50:37,1,194.22,194.22,34.96527777777778,1.0,0,30.0,,,,,180,0
5472581443d2221c04182a33205feeee,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-14 17:21:08,2017-03-14 17:21:08,1,52.1,52.1,47.90241898148148,1.0,0,30.0,,,,,180,0
547d96d61444758bad5bca8d0e3401bb,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-23 18:45:20,2017-03-23 18:45:20,1,473.12,473.12,38.84394675925926,1.0,0,30.0,,,,,180,0
547f5f9afa998b2e599e0df6584cf838,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-13 18:38:38,2017-02-13 18:38:38,1,1367.5,1367.5,76.84859953703703,1.0,0,30.0,,,,,180,0
548a593de4bdb5951b3b06c8dbe2e106,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-08 09:38:25,2017-03-08 09:38:25,1,77.16,77.16,54.22375,1.0,0,30.0,,,,,180,0
548b3d46fa0ed6a9edded242f0180460,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-17 14:01:34,2017-03-17 14:01:34,1,150.89,150.89,45.04100694444445,1.0,0,30.0,,,,,180,0
548d13363937e92aac1089e9ed0b96a1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-02 22:03:18,2017-04-02 22:03:18,1,153.8,153.8,28.706469907407406,1.0,0,30.0,,,,,180,0
5494c6357233e45ac00bc125c7510ec7,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 10:53:00,2017-04-04 10:53:00,1,166.11,166.11,27.17195601851852,1.0,0,30.0,,,,,180,0
54a6ac9eafde53270240650b842f57ef,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 18:45:23,2017-03-27 18:45:23,1,92.84,92.84,34.84391203703704,1.0,0,30.0,,,,,180,0
54a818425af66f4a11baa6021239f941,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-21 14:06:41,2017-03-21 14:06:41,1,51.42,51.42,41.0374537037037,1.0,0,30.0,,,,,180,0
54aa4f57f592909db6f8e28caef75638,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-04 11:10:21,2017-04-04 11:10:21,1,64.32,64.32,27.15990740740741,1.0,0,30.0,,,,,180,0
54ac170f384b3ca08d8ea2aa6389c483,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-22 17:43:23,2017-01-22 17:43:23,1,276.84000000000003,276.84000000000003,98.8869675925926,1.0,0,30.0,,,,,180,0
54b716ecf36f372ca6a585a68025e8a1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-05 21:37:11,2017-04-05 21:37:12,2,269.18,134.59,25.724594907407408,1.0,1,60.0,1.1574074074074072e-05,1.1574074074074072e-05,1.1574074074074072e-05,1.0,180,0
54bea16a6e490d7df8a6b3d422abfd18,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-23 16:06:48,2017-04-23 16:06:48,1,111.21,111.21,7.9540393518518515,1.0,0,30.0,,,,,180,0
54bf1780705493f3224d73bd48e53186,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-23 17:25:09,2017-04-23 17:25:09,1,33.51,33.51,7.899629629629629,1.0,0,30.0,,,,,180,0
54bf4c6f2b71ffbd2940ac9fbcd93ce4,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-30 10:03:21,2017-01-30 10:03:21,1,69.0,69.0,91.2064351851852,1.0,0,30.0,,,,,180,0
54d757624bc4f049bcf411dbfc5b832d,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-25 17:35:24,2017-01-25 17:35:24,1,63.67,63.67,95.89251157407408,1.0,0,30.0,,,,,180,0
54dbeea15959123be194f779e0553566,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-22 06:47:45,2017-02-22 06:47:45,1,69.9,69.9,68.34226851851852,1.0,0,30.0,,,,,180,0
54de36107560e6089917c04b705c6ba9,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-12 15:08:08,2017-02-12 15:08:08,1,118.9,118.9,77.99478009259259,1.0,0,30.0,,,,,180,0
54e83ac205ac19187f842119a4e78297,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-10 22:33:21,2017-04-10 22:33:21,1,117.43,117.43,20.685601851851853,1.0,0,30.0,,,,,180,0
5253bf3e02cc87bd4515abc761a2cc59,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-29 11:48:05,2017-04-29 11:48:05,1,47.510000000000005,47.510000000000005,2.133703703703704,1.0,0,30.0,,,,,180,0
523e25fb475e982925556f0a363e7891,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-16 11:11:09,2017-03-16 11:11:09,1,385.3,385.3,46.15935185185185,1.0,0,30.0,,,,,180,0
523730e4b2ef7654c243699b81763112,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-01-24 21:16:50,2017-01-24 21:16:50,1,179.83,179.83,96.73873842592592,1.0,0,30.0,,,,,180,1
4f7ded99cebf4c1ec505f71ef6580bba,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-28 18:25:16,2017-04-28 18:25:16,1,425.25,425.25,2.8578819444444443,1.0,0,30.0,,,,,180,0
4f83c83b7ff5b544a8c75dcb8ad66e2e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-07 01:47:42,2017-02-07 01:47:42,1,31.71,31.71,83.55063657407408,1.0,0,30.0,,,,,180,0
4f8704b326e108bdae78faf717f991ff,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-22 22:48:28,2017-04-22 22:48:28,1,44.83,44.83,8.675104166666667,1.0,0,30.0,,,,,180,0
4f8dbb0ae4dc6758963cca6485099f30,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-02-01 14:39:07,2017-02-01 14:39:07,1,255.25,255.25,89.01493055555555,1.0,0,30.0,,,,,180,0
4f8ed0258f7e14b7d4bb818443cfa3c1,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-03-27 14:16:43,2017-03-27 14:16:43,1,113.08,113.08,35.03048611111111,1.0,0,30.0,,,,,180,0
4fa852678965c43d7736979cd1b04d2f,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-03 15:58:35,2017-04-03 15:58:35,1,66.67,66.67,27.95974537037037,1.0,0,30.0,,,,,180,0
4face3fe4f09cc69b002e9ae32dfcc2e,2017-05-01 15:00:37,2017-10-28 15:00:37,2017-04-11 17:56:38,2017-04-11 17:56:38,1,211.57,211.57,19.877766203703704,1.0,0,30.0,,,,,180,0
